UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
101499,00102100,001021,Jefferson Davis Community College,Brewton,AL,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0365,0,0,0.0685,0,0.0274,0,0,0.3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1324,0.1507,0,0,0.242,0.0228,0,0,1033,0.5857,0.2982,0.0077,0.0252,0.0252,0,0.0184,0,0.0397,0.4424,1,3888,NULL,3756,4708,3285,5301,NULL,NULL,NULL,NULL,NULL,NULL,0.5765,NULL,0.5163,NULL,0.3774,0,0.406,25400,0.437,PrivacySuppressed,PrivacySuppressed,NULL,0.23794981412639,NULL
101505,00102200,001022,Jefferson State Community College,Birmingham,AL,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/,0,2,1,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0014,0.0547,0.0576,0,0,0.0719,0,0.0374,0,0,0.1827,0,0,0,0,0,0,0,0,0,0,0,0.0712,0,0,0,0,0,0,0,0.2784,0.2446,0,0,7443,0.6696,0.2246,0.0486,0.0183,0.0024,0.0008,0.0301,0.0054,0.0001,0.605,1,9207,NULL,8071,9092,11277,12938,13300,NULL,NULL,NULL,NULL,NULL,0.3372,NULL,0.5565,NULL,0.4529,0.2101,0.3671,29400,0.534,8916.5,91.5092406549109,0.4422428331,0.05720533281432,NULL
101514,00101300,001013,John C Calhoun State Community College,Tanner,AL,www.calhoun.edu,https://calhoun.studentaidcalculator.com/survey.aspx,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0244,0,0,0,0,0,0.0302,0.0136,0,0,0.1084,0,0.0115,0,0,0.4336,0,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0.0122,0.0043,0.0215,0,0.0179,0.2907,0.0309,0,0,9380,0.6528,0.194,0.0435,0.0257,0.0182,0.0006,0.0428,0.0062,0.0162,0.5795,1,5686,NULL,4335,5556,8106,9805,9649,NULL,NULL,NULL,NULL,NULL,0.3933,NULL,0.582,NULL,0.4474,0.3024,0.3688,27400,0.472,10500,107.76055928633,0.3831592689,0.13014998177178,NULL
101541,00102300,001023,Judson College,Marion,AL,www.judson.edu,www.judson.edu,0,3,2,43,0,0,0,0,0,0,0,0,1,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0333,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.0667,0,0,0.15,0,0,0,0,0.0333,0,0.0667,0,0.1333,0.05,0.0333,0.0167,0,0,0,0,0.0167,0.25,0.0333,0.0667,0,376,0.7553,0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.0319,0.2926,1,NULL,11592,NULL,NULL,NULL,NULL,NULL,11673,11435,10394,12748,12722,0.4784,0.5606,NULL,0,NULL,0.7205,0.2622,29300,0.348,PrivacySuppressed,PrivacySuppressed,0.5153374233,NULL,0.41956839080459
101569,00105900,001059,Lawson State Community College-Birmingham Campus,Birmingham,AL,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,0,2,1,12,1,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0115,0.0413,0.0413,0,0,0.1491,0,0.0688,0,0,0.3073,0,0,0,0,0.0229,0,0,0,0,0,0,0.0115,0.0023,0.0046,0.0413,0.0528,0.0321,0,0.0092,0.1422,0.0619,0,0,2905,0.1511,0.7384,0.0093,0.0055,0.0017,0.0017,0.0072,0.0028,0.0823,0.3917,1,7387,NULL,7295,7668,7913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7153,NULL,0.4991,NULL,0.3509,0,0.4089,23800,0.37,PrivacySuppressed,PrivacySuppressed,NULL,0.14354630872483,NULL
101587,00102400,001024,University of West Alabama,Livingston,AL,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,0,3,1,43,0,1,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,23,18,24,17,22,NULL,NULL,21,21,20,NULL,990,990,0,0,0,0,0.03,0,0,0,0.1723,0,0.0412,0,0,0,0.015,0,0,0.0599,0.03,0,0.0075,0.0599,0,0,0.0225,0,0.0337,0,0,0.0337,0,0.03,0,0,0,0.1798,0.2584,0.0262,0,1916,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,0.1174,1,13092,NULL,11751,12778,14785,15584,15832,NULL,NULL,NULL,NULL,NULL,0.5323,0.6451,NULL,0.6,NULL,0.6733,0.1786,33900,0.525,24253,248.906366130606,0.324853229,NULL,0.32235821596244
101602,00898800,008988,Lurleen B Wallace Community College,Andalusia,AL,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2013-2014_net_price_calculator.aspx,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.028,0,0,0,0,0.0102,0.0891,0,0,0.0204,0,0.028,0,0,0.3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789,0.0331,0,0,0.3384,0.0712,0,0,1393,0.692,0.2728,0.0122,0.0057,0.0043,0,0.0108,0.0022,0,0.2757,1,7748,NULL,7674,7911,7789,12528,NULL,NULL,NULL,NULL,NULL,NULL,0.5892,NULL,0.6024,NULL,0.4074,0,0.2503,25200,0.401,PrivacySuppressed,PrivacySuppressed,NULL,0.19996135802469,NULL
101648,00102600,001026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,0,2,1,43,0,0,0,0,0,0,0,0,0,-2,495,605,500,615,NULL,NULL,550,558,NULL,19,25,18,25,17,25,NULL,NULL,22,22,21,NULL,1055,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,0.0323,0,0.0162,0,1,10679,NULL,8515,9953,12028,13062,13298,NULL,NULL,NULL,NULL,NULL,0.378,NULL,0.3534,NULL,NULL,0.6244,0.0048,44500,0.6,11500,118.023469694552,0.528,0.260011,NULL
101675,00102800,001028,Miles College,Fairfield,AL,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,0,3,2,21,1,0,0,0,0,0,0,0,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0152,0,0,0.0808,0,0.0859,0,0.0606,0,0,0,0.1061,0,0.0152,0,0,0.096,0.0152,0,0,0,0,0,0.0051,0,0,0.1717,0.0657,0.0101,0,0,0,0,0.0303,0,0.202,0.0404,0,1778,0.0169,0.9719,0.0028,0,0,0.0006,0.0056,0,0.0022,0.0371,1,NULL,16694,NULL,NULL,NULL,NULL,NULL,16128,17870,18714,18144,19101,0.8452,0.5236,NULL,0,NULL,0.9244,0.1657,25700,0.37,36789.5,377.567342463281,0.1333333333,NULL,0.20903875395987
101693,00102900,001029,University of Mobile,Mobile,AL,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,0,3,2,41,0,0,0,0,0,0,0,0,0,75,410,530,420,510,NULL,NULL,470,465,NULL,20,24,19,26,17,23,NULL,NULL,22,23,20,NULL,1014,1014,0,0,0,0,0.0299,0,0.01,0,0.1993,0,0,0,0,0,0.0233,0.1262,0,0.0266,0.0166,0,0.01,0.0133,0.0199,0.0432,0,0,0.0266,0,0,0.0266,0,0,0,0,0.0266,0.2525,0.1362,0.0133,0,1460,0.6479,0.211,0.0158,0.0048,0.0178,0,0.0233,0.0363,0.0432,0.1219,1,NULL,19017,NULL,NULL,NULL,NULL,NULL,16024,16576,17917,20654,23233,0.4909,0.7713,NULL,0,NULL,0.7576,0.2782,35000,0.561,27000,277.098581021992,0.4611764706,NULL,0.4471603524229
101709,00100400,001004,University of Montevallo,Montevallo,AL,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,0,3,1,21,0,0,0,0,0,0,0,0,0,-2,495,600,460,595,480,585,548,528,533,20,26,21,28,17,24,NULL,NULL,23,25,21,NULL,1070,1070,0,0,0,0,0.05,0,0,0,0.1143,0,0,0.0214,0.0571,0,0.0786,0,0,0.0179,0.0214,0,0,0.0643,0,0,0.0036,0,0.0786,0,0.05,0.0321,0,0,0,0,0.1286,0.0964,0.1286,0.0571,0,2644,0.7266,0.1384,0.031,0.0064,0.0061,0,0.0234,0.0136,0.0545,0.1085,1,16877,NULL,14450,15148,18345,19669,19193,NULL,NULL,NULL,NULL,NULL,0.3972,0.7881,NULL,0.4167,NULL,0.5856,0.1203,34900,0.538,23266,238.776873557691,0.5385321101,NULL,0.44648333333333
101736,00569700,005697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0275,0.0275,0,0,0.0336,0,0.0229,0,0,0.2645,0,0,0,0,0.052,0,0,0,0,0,0,0.0092,0,0,0.0214,0.0887,0.0902,0,0,0.3119,0.0505,0,0,3304,0.7912,0.125,0.0339,0.0036,0.0088,0.0006,0.0012,0.0033,0.0324,0.434,1,6513,NULL,5800,6583,8241,9632,10745,NULL,NULL,NULL,NULL,NULL,0.5278,NULL,0.5853,NULL,0.4196,0.2455,0.2605,25200,0.384,11250,115.457742092496,0.3703233989,0.12139433962264,NULL
101879,00101600,001016,University of North Alabama,Florence,AL,www.una.edu,studentnpc.collegeboard.org/,0,3,1,13,0,0,0,0,0,0,0,0,0,-2,418,593,438,530,NULL,NULL,506,484,NULL,19,25,19,26,17,24,NULL,NULL,22,23,21,NULL,1029,1029,0,0,0,0,0.0714,0,0.0106,0,0.1168,0,0,0.0106,0.0319,0,0.0222,0,0,0.0309,0.0029,0,0.0425,0.0473,0,0,0.0203,0,0.0232,0.0444,0.0492,0.0608,0,0,0,0,0.0589,0.1631,0.1718,0.0212,0,5485,0.7123,0.1384,0.0272,0.0047,0.0093,0.0009,0.0235,0.0425,0.0412,0.1535,1,11294,NULL,9335,9838,12353,13379,13292,NULL,NULL,NULL,NULL,NULL,0.4051,0.723,NULL,0.2941,NULL,0.6733,0.1503,36100,0.551,21500,220.652573776771,0.5087064677,NULL,0.35456608652411
101897,00103100,001031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,www.nacc.edu,0,2,1,42,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0201,0.0562,0,0,0.0857,0,0.0335,0,0,0.2155,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0.1754,0.0214,0,0,0.2784,0.0683,0,0,2225,0.867,0.0225,0.0665,0.0054,0.0265,0.0009,0.0054,0.0045,0.0013,0.4117,1,3049,NULL,2831,3111,4232,5740,NULL,NULL,NULL,NULL,NULL,NULL,0.5893,NULL,0.6097,NULL,0.3571,0,0.277,28300,0.423,4500,46.1830968369987,0.4727520436,0.26217865853658,NULL
101912,00103300,001033,Oakwood University,Huntsville,AL,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid,0,3,2,12,1,0,0,0,0,0,0,0,0,95,422,530,390,510,NULL,NULL,476,450,NULL,17,22,16,23,16,21,NULL,NULL,20,20,19,NULL,928,928,0,0,0,0,0.0342,0,0.0311,0,0.0497,0,0,0.0093,0.0031,0,0.0217,0.0311,0,0.1894,0.0093,0,0,0,0,0.0839,0,0,0.0932,0,0.0404,0.0342,0,0,0,0,0.0342,0.1025,0.2112,0.0217,0,1878,0.0059,0.8514,0.0234,0.0016,0.0059,0,0,0.0783,0.0335,0.0682,1,NULL,24992,NULL,NULL,NULL,NULL,NULL,22815,24058,26883,26027,27674,0.5062,0.7637,NULL,0,NULL,0.7271,0.1472,33900,0.432,27250,279.664308624047,0.2518072289,NULL,0.40124830148619
101949,00103400,001034,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,www.ascc.edu,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.034,0,0,0.1547,0,0,0,0,0.3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1321,0,0,0.2,0.1208,0,0,1180,0.5441,0.4203,0.0059,0.0042,0.011,0,0.0068,0.0008,0.0068,0.2653,1,4703,NULL,4529,5117,5447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5841,NULL,0.5878,NULL,0.4286,0,0.1942,22400,0.332,PrivacySuppressed,PrivacySuppressed,NULL,0.24182429906542,NULL
101958,02296000,022960,Prince Institute-Southeast,Elmhurst,IL,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,0,2,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222,0,0,0,84,0.7976,0.131,0.0714,0,0,0,0,0,0,0,1,NULL,21801,NULL,NULL,NULL,NULL,NULL,21854,21538,NULL,NULL,NULL,0.7857,NULL,0.25,NULL,NULL,0.9375,0.6569,PrivacySuppressed,PrivacySuppressed,20992,215.439015289395,0.3571428571,0.24391463414634,NULL
101994,00569200,005692,Reid State Technical College,Evergreen,AL,www.rstc.edu,www.rstc.edu,0,1,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1056,0,0,0,0,0.0497,0,0,0,0,0,0,0,0.0124,0,0,0,0,0,0,0,0,0,0.0062,0.1366,0.0807,0.118,0,0.3851,0.1056,0,0,425,0.5106,0.4588,0.0071,0.0024,0.0094,0,0.0071,0,0.0047,0.3506,1,3799,NULL,3366,4445,5409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5493,NULL,0.5735,NULL,0.5556,0,0.4081,20100,0.351,PrivacySuppressed,PrivacySuppressed,NULL,0.29035806451612,NULL
102030,00103000,001030,Bishop State Community College,Mobile,AL,www.bishop.edu,www.bishop.edu/calculator/,0,2,1,12,1,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0018,0.0268,0.0358,0,0,0.068,0,0.0233,0,0,0.1521,0,0,0,0,0.0787,0,0,0,0,0,0,0,0,0,0.025,0.0376,0.1395,0.1789,0,0.229,0.0036,0,0,2927,0.2504,0.671,0.0191,0.0157,0.0075,0.0014,0.0123,0.0198,0.0027,0.3604,1,4805,NULL,4764,4970,5898,6715,NULL,NULL,NULL,NULL,NULL,NULL,0.6327,NULL,0.4084,NULL,0.3231,0,0.3966,21800,0.33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.09740389711613,NULL
102049,00103600,001036,Samford University,Birmingham,AL,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,0,3,2,21,0,0,0,0,0,0,0,0,0,54,510,620,500,615,500,610,565,558,555,23,29,24,30,21,27,NULL,NULL,26,27,24,NULL,1165,1165,0,0,0,0.0016,0.0637,0,0.0143,0,0.0653,0.0064,0,0.0175,0.0478,0.0478,0.0271,0.008,0,0.0494,0.0064,0,0.0048,0.0732,0.0223,0.0032,0.0016,0,0.035,0,0.0143,0.0414,0,0,0,0,0.0876,0.1799,0.1449,0.0366,0,3033,0.8183,0.0656,0.06,0.0092,0.002,0,0.0115,0.0297,0.0036,0.0409,1,NULL,26733,NULL,NULL,NULL,NULL,NULL,19621,24771,26558,28610,29641,0.1391,0.8795,NULL,0.8,NULL,0.3385,0.0601,45800,0.724,23000,236.046939389104,0.7536813922,NULL,0.6765656779661
102058,04067300,040673,Selma University,Selma,AL,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,0,3,2,32,1,1,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2609,0,0,0,0,0,0,0.3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3913,0,0,472,0.0106,0.9703,0,0,0,0,0.0042,0,0.0148,0.25,1,NULL,9459,NULL,NULL,NULL,NULL,NULL,9421,9756,NULL,NULL,NULL,0.8247,0.3474,NULL,0.1,NULL,0.8935,0.5017,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.106557377,NULL,0.21408416422287
102067,00569100,005691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,0,2,1,13,1,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0366,0,0,0.0256,0,0.0037,0,0,0.2285,0,0,0,0,0,0.0146,0,0,0,0,0,0,0,0,0.0256,0.192,0.0219,0,0.0018,0.3144,0.1353,0,0,4755,0.5613,0.3466,0.0036,0.0084,0.004,0.0002,0.0145,0.0015,0.0599,0.5184,1,8924,NULL,8550,9609,11163,11713,NULL,NULL,NULL,NULL,NULL,NULL,0.4852,NULL,0.6032,NULL,0.4071,0,0.2297,24700,0.396,PrivacySuppressed,PrivacySuppressed,NULL,0.09650063091482,NULL
102076,00103800,001038,Snead State Community College,Boaz,AL,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0635,0.0159,0,0,0.0159,0,0.0417,0,0,0.6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913,0.0972,0,0,2098,0.7827,0.0648,0.0825,0.0076,0.0238,0,0,0.0086,0.03,0.2822,1,4743,NULL,4631,4521,5911,8135,6570,NULL,NULL,NULL,NULL,NULL,0.5865,NULL,0.6235,NULL,0.45,0.2889,0.2867,26500,0.417,6374,65.4157909420066,NULL,0.31876198486122,NULL
102094,00105700,001057,University of South Alabama,Mobile,AL,www.southalabama.edu,instresrch.usouthal.edu/npc/,0,3,1,12,0,0,0,0,0,0,0,0,0,-2,450,570,450,585,430,540,510,518,485,20,25,20,27,18,25,6,8,23,24,22,7,1048,1048,0,0,0,0,0.039,0,0.028,0,0.0874,0.0714,0,0.005,0,0,0.0105,0,0,0.0614,0.004,0,0.0435,0.02,0.0045,0,0.022,0,0.032,0.0285,0.015,0.0235,0,0,0,0,0.0445,0.3437,0.1009,0.0155,0,11267,0.6149,0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,0.1942,1,14327,NULL,10927,12409,16197,18367,18525,NULL,NULL,NULL,NULL,NULL,0.3906,0.7107,NULL,0.3953,NULL,0.5729,0.2343,37300,0.616,24711,253.606779097572,0.4318943059,NULL,0.35899086666666
102234,00104100,001041,Spring Hill College,Mobile,AL,www.shc.edu,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,0,3,2,12,0,0,0,0,0,0,0,0,0,30,470,600,480,595,NULL,NULL,535,538,NULL,22,27,22,28,19,26,NULL,NULL,25,25,23,NULL,1116,1116,0,0,0,0,0.0954,0,0,0,0.0664,0.0041,0,0.0041,0,0,0.0415,0.0539,0,0.0913,0.0166,0,0.0249,0,0.0415,0,0.0041,0,0.1494,0,0,0.0747,0,0,0,0,0.029,0.0539,0.2158,0.0332,0,1215,0.6733,0.1556,0.0626,0.0107,0.0074,0,0.0346,0.0222,0.0337,0.0305,1,NULL,19713,NULL,NULL,NULL,NULL,NULL,15608,17263,18735,23234,23765,0.2307,0.7262,NULL,0.3333,NULL,0.6873,0.0712,42800,0.713,27000,277.098581021992,0.5923460899,NULL,0.57184751381215
102261,02270400,022704,Southeastern Bible College,Birmingham,AL,www.sebc.edu,www.sebc.edu/finaid/net-price-calculator/,0,3,2,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,21,16,25,17,18,NULL,NULL,20,21,18,NULL,930,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0.6176,0.3118,0.0176,0.0059,0.0059,0,0.0059,0.0059,0.0294,0.2294,1,NULL,13536,NULL,NULL,NULL,NULL,NULL,12887,NULL,16133,NULL,NULL,0.6398,0.8182,NULL,NULL,NULL,0.7702,0.5466,30300,0.639,24000,246.309849797326,0.3112582781,NULL,0.18747916666666
102270,00104400,001044,Stillman College,Tuscaloosa,AL,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,0,3,2,13,1,0,0,0,0,0,0,0,0,66,400,495,353,495,NULL,NULL,448,424,NULL,15,18,13,18,15,17,NULL,NULL,17,16,16,NULL,811,811,0,0,0,0,0.0351,0,0,0,0.0526,0,0,0,0,0,0.0351,0.0614,0,0.1667,0.0088,0,0,0.1667,0,0,0,0,0.0877,0,0,0,0,0,0,0,0.0351,0.0263,0.2018,0.1228,0,1056,0.0748,0.9034,0.017,0.0019,0,0,0,0.0019,0.0009,0.1061,1,NULL,17002,NULL,NULL,NULL,NULL,NULL,15838,17662,22403,20804,NULL,0.8436,0.6687,NULL,NULL,NULL,0.8992,0.0533,25700,0.386,38218,392.227909981426,0.1560379919,NULL,0.230312
102298,00104600,001046,Talladega College,Talladega,AL,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,0,3,2,32,1,0,0,0,0,0,0,0,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.037,0,0.0494,0,0.0123,0,0,0,0,0,0.0617,0,0,0.0617,0,0,0,0,0,0,0,0,0.0617,0.0247,0.0494,0.0494,0,0,0,0,0.0617,0,0.4815,0.0494,0,819,0.0647,0.8742,0.044,0.0024,0,0,0,0,0.0147,0.0818,1,NULL,12629,NULL,NULL,NULL,NULL,NULL,10440,12971,15625,18449,NULL,0.5747,0.4492,NULL,0.75,NULL,0.5956,0.1706,25100,0.331,27745,284.744449276117,0.1400394477,NULL,0.57456077348066
102313,00573400,005734,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu,www.trenholmstate.edu,0,1,1,12,1,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.029,0.0476,0.0849,0,0,0.0683,0,0.0559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186,0.058,0.0269,0.1449,0,0.4141,0.0518,0,0,1230,0.3951,0.5756,0.0106,0.013,0,0,0.0024,0.0008,0.0024,0.448,1,6157,NULL,6060,6350,7531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5337,NULL,0.5522,NULL,0.3623,0,0.456,23100,0.327,PrivacySuppressed,PrivacySuppressed,NULL,0.27773680555555,NULL
